Carrier Name,Pickup City,Pickup State/Province,Pickup Country,Destination City,Destination State/Province,Destination Country,Transport Requests,Avg. Cost Per Km,Estimated Amount,Avg. Delivery Day,On-time,Late Delivery,CountRequest
RCG,Hemet,California,United States,Desert Hot Springs,California,United States,2,,160.5,6.5,4.0,0.0,4.0
RCG,Hemet,California,United States,El Monte,California,United States,1,,176,4.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Escondido,California,United States,1,2.254209327,179,2.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Indio,California,United States,1,2.014914131,214,6.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Las Vegas,Nevada,United States,1,0.9007360703,384,7.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Los Angeles,California,United States,1,,176,6.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Montclair,California,United States,1,2.021579464,169,6.0,2.0,0.0,2.0
RCG,Hemet,California,United States,North Hollywood,California,United States,1,1.389704814,220,11.0,0.0,2.0,2.0
RCG,Hemet,California,United States,Riverside,California,United States,1,1.840804835,93.5,2.0,2.0,0.0,2.0
RCG,Hemet,California,United States,South El Monte,California,United States,1,1.506256098,176,7.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Temecula,California,United States,1,,138,8.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Tustin,California,United States,1,1.784356466,176,5.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Upland,California,United States,1,,176,3.0,2.0,0.0,2.0
RCG,Hemet,California,United States,Van Nuys,California,United States,1,1.302746426,220,13.0,0.0,2.0,2.0
RCG,Hemet,California,United States,Victorville,California,United States,2,1.592479654,195,9.0,4.0,0.0,4.0
RCG,Huntington Beach,California,United States,Buena Park,California,United States,2,5.347819082,93.5,2.5,4.0,0.0,4.0
RCG,Huntington Beach,California,United States,Fullerton,California,United States,1,3.462603878,95,7.0,2.0,0.0,2.0
RCG,Huntington Beach,California,United States,Lancaster,California,United States,1,1.027269331,176,4.0,2.0,0.0,2.0
RCG,Huntington Beach,California,United States,Medford,Oregon,United States,1,0.6881964454,803,13.0,2.0,0.0,2.0
RCG,Huntington Beach,California,United States,Montclair,California,United States,2,2.172644638,141.5,4.5,4.0,0.0,4.0
RCG,Huntington Beach,California,United States,Ontario,California,United States,2,1.95027162,137.5,9.0,4.0,0.0,4.0
RCG,Huntington Beach,California,United States,Simi Valley,California,United States,1,1.418965767,176,10.0,2.0,0.0,2.0
RCG,Huntington Beach,California,United States,St. George,Utah,United States,1,,493,6.0,2.0,0.0,2.0
RCG,Huntington Beach,California,United States,Tulare,California,United States,1,1.007898634,343,4.0,2.0,0.0,2.0
RCG,Huntington Beach,California,United States,Van Nuys,California,United States,3,1.731056731,154,6.0,6.0,0.0,6.0
RCG,Imperial,California,United States,Alhambra,California,United States,1,1.050162882,343,10.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Bellflower,California,United States,5,1.051271963,347.6,7.2,8.0,2.0,10.0
RCG,Imperial,California,United States,Brea,California,United States,1,1.067465358,331.1,6.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Buena Park,California,United States,1,1.031395933,343,7.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Colton,California,United States,1,1.358227572,343,7.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Concord,California,United States,1,,687,6.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Corona,California,United States,1,1.244015668,343,7.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Downey,California,United States,1,,360,15.0,0.0,2.0,2.0
RCG,Imperial,California,United States,Fontana,California,United States,1,,278.3,3.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Glendora,California,United States,1,1.020752051,315,6.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Huntington Beach,California,United States,2,,329,5.0,4.0,0.0,4.0
RCG,Imperial,California,United States,Irvine,California,United States,1,,350,8.0,2.0,0.0,2.0
RCG,Imperial,California,United States,La Puente,California,United States,1,,331.1,4.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Los Angeles,California,United States,2,1.027390223,350,10.5,2.0,2.0,4.0
RCG,Imperial,California,United States,Manhattan Beach,California,United States,1,,350,9.0,2.0,0.0,2.0
RCG,Imperial,California,United States,National City,California,United States,1,1.167195442,220,6.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Norco,California,United States,1,,279,7.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Orange,California,United States,1,,350,7.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Phoenix,Arizona,United States,4,0.8742088487,360,7.5,8.0,0.0,8.0
RCG,Imperial,California,United States,Portland,Oregon,United States,1,0.5106622483,969,14.0,0.0,2.0,2.0
RCG,Imperial,California,United States,Reno,Nevada,United States,1,,654,12.0,0.0,2.0,2.0
RCG,Imperial,California,United States,Riverside,California,United States,2,1.162901026,294.15,4.5,4.0,0.0,4.0
RCG,Imperial,California,United States,Sacramento,California,United States,1,0.7438718634,718,14.0,2.0,0.0,2.0
RCG,Imperial,California,United States,Santa Ana,California,United States,4,,348.25,12.25,8.0,0.0,8.0
RCG,Imperial,California,United States,St. George,Utah,United States,2,0.7825722906,537.5,7.0,4.0,0.0,4.0
RCG,Imperial,California,United States,Van Nuys,California,United States,3,0.929030865,346,9.0,4.0,2.0,6.0
RCG,Imperial,California,United States,West Sacramento,California,United States,2,0.6783620828,647,8.0,4.0,0.0,4.0
RCG,Indio,California,United States,Bellflower,California,United States,1,,220,7.0,2.0,0.0,2.0
RCG,Indio,California,United States,Los Angeles,California,United States,1,,220,12.0,0.0,2.0,2.0
RCG,Indio,California,United States,Napa,California,United States,1,0.6598172499,548,10.0,2.0,0.0,2.0
RCG,Indio,California,United States,Ridgecrest,California,United States,1,0.7479879125,225,13.0,0.0,2.0,2.0
RCG,Indio,California,United States,Sacramento,California,United States,1,0.6653706189,537,2.0,2.0,0.0,2.0
RCG,Indio,California,United States,South Gate,California,United States,1,1.088284616,220,7.0,2.0,0.0,2.0
RCG,Indio,California,United States,St. George,Utah,United States,1,0.8175822579,540,7.0,2.0,0.0,2.0
RCG,Indio,California,United States,Temecula,California,United States,1,2.537893373,290,6.0,2.0,0.0,2.0
RCG,Indio,California,United States,Victorville,California,United States,1,,220,8.0,2.0,0.0,2.0
RCG,Inglewood,California,United States,Calexico,California,United States,2,0.9922603691,406.5,14.5,0.0,4.0,4.0
RCG,Inglewood,California,United States,San Diego,California,United States,1,,255,10.0,2.0,0.0,2.0
RCG,Irvine,California,United States,Harbor City,California,United States,1,2.174050035,138,11.0,2.0,0.0,2.0
RCG,Irvine,California,United States,Sacramento,California,United States,1,0.7173877938,502,5.0,2.0,0.0,2.0
RCG,Irvine,California,United States,Whittier,California,United States,1,2.721356734,138,5.0,2.0,0.0,2.0
RCG,Lake Elsinore,California,United States,Lancaster,California,United States,1,1.241759234,220,9.0,2.0,0.0,2.0
RCG,Lake Elsinore,California,United States,Panorama City,California,United States,1,1.539969201,220,5.0,2.0,0.0,2.0
RCG,Lake Elsinore,California,United States,South Gate,California,United States,2,1.639328993,176,13.0,4.0,0.0,4.0
RCG,Lake Park,Florida,United States,Charlotte,North Carolina,United States,1,0.0009525233773,1,,,,
RCG,Lancaster,California,United States,Sacramento,California,United States,1,0.8225350357,475,7.0,2.0,0.0,2.0
RCG,Lawndale,California,United States,Costa Mesa,California,United States,1,,138,11.0,0.0,2.0,2.0
RCG,Lawndale,California,United States,Indio,California,United States,1,1.09695271,245,14.0,0.0,2.0,2.0
RCG,Lodi,California,United States,Sacramento,California,United States,1,2.835460788,137.5,6.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Anaheim,California,United States,1,1.731591248,143,5.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Bellflower,California,United States,2,1.876912905,175,8.0,4.0,0.0,4.0
RCG,Loma Linda,California,United States,Buena Park,California,United States,2,1.755583732,144,5.0,4.0,0.0,4.0
RCG,Loma Linda,California,United States,Canoga Park,California,United States,1,1.284249699,176,6.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Corona,California,United States,1,2.395838672,93.5,6.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Covina,California,United States,1,2.193717194,137.5,6.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Huntington Beach,California,United States,1,1.785315778,176,6.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Palmdale,California,United States,1,1.535964254,176,5.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Pasadena,California,United States,1,2.112805438,184,9.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,San Diego,California,United States,1,,242,3.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Santa Ana,California,United States,1,,145,9.0,0.0,2.0,2.0
RCG,Loma Linda,California,United States,Temecula,California,United States,1,,145,7.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Tijuana,Baja California,Mexico,1,,245,6.0,2.0,0.0,2.0
RCG,Loma Linda,California,United States,Upland,California,United States,1,3.249822737,137.5,13.0,0.0,2.0,2.0
RCG,Loma Linda,California,United States,Whittier,California,United States,1,1.749620712,143,5.0,2.0,0.0,2.0
RCG,Los Angeles,California,United States,Bellflower,California,United States,4,2.99804383,105.75,8.5,0.0,8.0,8.0
RCG,Mechanicville,New York,United States,Mt Morris,Michigan,United States,2,1.524577525,1712.5,,,,
RCG,Merced,California,United States,Buena Park,California,United States,3,0.8524641215,402.3333333,10.0,4.0,2.0,6.0
RCG,Mission Viejo,California,United States,Desert Hot Springs,California,United States,2,1.468957577,248.79,7.0,4.0,0.0,4.0
RCG,Mission Viejo,California,United States,Medford,Oregon,United States,1,0.6579234093,785,7.0,2.0,0.0,2.0
RCG,Mission Viejo,California,United States,Modesto,California,United States,1,,495,3.0,2.0,0.0,2.0
RCG,Mission Viejo,California,United States,Pleasant Grove,Utah,United States,1,0.6537726611,699,11.0,0.0,2.0,2.0
RCG,Mission Viejo,California,United States,Portland,Oregon,United States,3,0.5112653668,841,10.333333333333334,2.0,4.0,6.0
RCG,Mission Viejo,California,United States,Riverside,California,United States,1,1.783731866,143,8.0,2.0,0.0,2.0
RCG,Mission Viejo,California,United States,Tucson,Arizona,United States,1,0.7446649793,569,10.0,2.0,0.0,2.0
RCG,Mission Viejo,California,United States,Victorville,California,United States,1,1.225797465,176,6.0,2.0,0.0,2.0
RCG,Modesto,California,United States,Bellflower,California,United States,2,0.7945477246,428,8.5,2.0,2.0,4.0
RCG,Modesto,California,United States,Buena Park,California,United States,1,0.8341702476,456,14.0,0.0,2.0,2.0
RCG,Modesto,California,United States,Costa Mesa,California,United States,1,0.822354273,478,15.0,0.0,2.0,2.0
RCG,Modesto,California,United States,Riverside,California,United States,1,0.7770556654,473,3.0,2.0,0.0,2.0
RCG,Modesto,California,United States,Sacramento,California,United States,2,1.841671611,198.5,5.5,4.0,0.0,4.0
RCG,Modesto,California,United States,San Jose,California,United States,1,1.373769177,185,15.0,0.0,2.0,2.0
RCG,Modesto,California,United States,Van Nuys,California,United States,1,0.8595092983,418,11.0,0.0,2.0,2.0
RCG,Modesto,California,United States,West Sacramento,California,United States,2,1.748848319,205,5.5,4.0,0.0,4.0
RCG,Monroe,North Carolina,United States,Jacksonville,North Carolina,United States,1,1.032533309,364,,,,
RCG,Monroe,North Carolina,United States,Mt Morris,Michigan,United States,5,2.342415862,2635,,,,
RCG,Monrovia,California,United States,Bellflower,California,United States,1,,93.5,6.0,2.0,0.0,2.0
RCG,Monrovia,California,United States,Van Nuys,California,United States,1,,138,2.0,2.0,0.0,2.0
RCG,Montebello,California,United States,Fontana,California,United States,1,,138,8.0,0.0,2.0,2.0
RCG,Morgan Hill,California,United States,Sacramento,California,United States,2,1.124009242,244.2,8.0,4.0,0.0,4.0
RCG,National City,California,United States,Hacienda Heights,California,United States,1,,245,8.0,2.0,0.0,2.0
RCG,National City,California,United States,Los Angeles,California,United States,1,1.205906322,248.6,12.0,0.0,2.0,2.0
RCG,National City,California,United States,San Jose,California,United States,1,,555,8.0,2.0,0.0,2.0
RCG,National City,California,United States,Van Nuys,California,United States,3,0.9988299293,244.7,7.666666666666667,4.0,2.0,6.0
RCG,National City,California,United States,Victorville,California,United States,2,1.128861648,277.5,7.5,4.0,0.0,4.0
RCG,Newport Beach,California,United States,Calexico,California,United States,1,,331.1,6.0,2.0,0.0,2.0
RCG,Newport Beach,California,United States,City of Industry,California,United States,1,2.388711631,140,2.0,2.0,0.0,2.0
RCG,Newport Beach,California,United States,Panorama City,California,United States,1,1.714138788,180,6.0,2.0,0.0,2.0
RCG,Newport Beach,California,United States,Stockton,California,United States,1,0.806978818,495,5.0,2.0,0.0,2.0
RCG,Norco,California,United States,Carson City,Nevada,United States,1,0.7554250309,525,10.0,2.0,0.0,2.0
RCG,Northridge,California,United States,Calexico,California,United States,1,0.8600155455,343,24.0,0.0,2.0,2.0
RCG,Norwalk,California,United States,Corona,California,United States,1,,136,7.0,2.0,0.0,2.0
RCG,Norwalk,California,United States,Fontana,California,United States,1,1.647370543,143,4.0,2.0,0.0,2.0
RCG,Norwalk,California,United States,Gilroy,California,United States,1,0.8462553675,445,6.0,2.0,0.0,2.0
RCG,Norwalk,California,United States,Huntington Beach,California,United States,1,2.974792547,95,8.0,2.0,0.0,2.0
RCG,Norwalk,California,United States,Riverside,California,United States,1,1.967382161,145,11.0,2.0,0.0,2.0
RCG,Ontario,California,United States,Bell Gardens,California,United States,1,2.173228346,138,6.0,2.0,0.0,2.0
RCG,Ontario,California,United States,Buena Park,California,United States,1,2.199120352,137.5,4.0,2.0,0.0,2.0
RCG,Ontario,California,United States,Desert Hot Springs,California,United States,1,1.541155867,176,10.0,0.0,2.0,2.0
RCG,Ontario,California,United States,Hemet,California,United States,1,,145,6.0,2.0,0.0,2.0
RCG,Ontario,California,United States,Lawndale,California,United States,1,1.876332623,176,10.0,0.0,2.0,2.0
RCG,Ontario,California,United States,Los Angeles,California,United States,3,2.087281732,137.6666667,6.333333333333333,4.0,2.0,6.0
RCG,Ontario,California,United States,Santa Ana,California,United States,1,2.22526808,138,4.0,2.0,0.0,2.0
RCG,Ontario,California,United States,Temecula,California,United States,1,1.872586623,145,6.0,2.0,0.0,2.0
RCG,Ontario,California,United States,Westminster,California,United States,1,1.935011751,137.5,4.0,2.0,0.0,2.0
RCG,Oxnard,California,United States,Corona,California,United States,1,1.284364035,220,7.0,2.0,0.0,2.0
RCG,Palmdale,California,United States,Escondido,California,United States,1,1.058105085,245,7.0,2.0,0.0,2.0
RCG,Palmdale,California,United States,Redlands,California,United States,1,1.460617277,176,12.0,0.0,2.0,2.0
RCG,Pelham,Alabama,United States,Fort Myers,Florida,United States,1,0.6042650288,670,,,,
RCG,Pelham,Alabama,United States,Newport,North Carolina,United States,1,0.6364285942,660,,,,
RCG,Phoenix,Arizona,United States,San Diego,California,United States,1,,507,6.0,2.0,0.0,2.0
RCG,Placentia,California,United States,Buena Park,California,United States,1,4.368954722,93.5,3.0,2.0,0.0,2.0
RCG,Placentia,California,United States,Portland,Oregon,United States,1,0.5552055003,897,12.0,2.0,0.0,2.0
RCG,Placentia,California,United States,Riverside,California,United States,3,2.609879719,138,10.0,0.0,6.0,6.0
RCG,Pomona,California,United States,St. George,Utah,United States,1,,515,5.0,2.0,0.0,2.0
RCG,Poway,California,United States,Glendora,California,United States,2,1.338121795,232.5,4.0,4.0,0.0,4.0
